Year,Month,AvTemp,Date,Region
1920,May,-0.28,1920-05-01,Globe
1921,May,-0.31,1921-05-01,Globe
1922,May,-0.34,1922-05-01,Globe
1923,May,-0.34,1923-05-01,Globe
1924,May,-0.19,1924-05-01,Globe
1925,May,-0.3,1925-05-01,Globe
1926,May,-0.24,1926-05-01,Globe
1927,May,-0.26,1927-05-01,Globe
1928,May,-0.3,1928-05-01,Globe
1929,May,-0.38,1929-05-01,Globe
1930,May,-0.24,1930-05-01,Globe
1931,May,-0.2,1931-05-01,Globe
1932,May,-0.18,1932-05-01,Globe
1933,May,-0.29,1933-05-01,Globe
1934,May,-0.1,1934-05-01,Globe
1935,May,-0.29,1935-05-01,Globe
1936,May,-0.16,1936-05-01,Globe
1937,May,-0.06,1937-05-01,Globe
1938,May,-0.1,1938-05-01,Globe
1939,May,-0.05,1939-05-01,Globe
1940,May,0.1,1940-05-01,Globe
1941,May,0.17,1941-05-01,Globe
1942,May,0.1,1942-05-01,Globe
1943,May,0.06,1943-05-01,Globe
1944,May,0.18,1944-05-01,Globe
1945,May,0.06,1945-05-01,Globe
1946,May,-0.07,1946-05-01,Globe
1947,May,-0.02,1947-05-01,Globe
1948,May,-0.01,1948-05-01,Globe
1949,May,-0.1,1949-05-01,Globe
1950,May,-0.11,1950-05-01,Globe
1951,May,0.0,1951-05-01,Globe
1952,May,-0.03,1952-05-01,Globe
1953,May,0.11,1953-05-01,Globe
1954,May,-0.2,1954-05-01,Globe
1955,May,-0.2,1955-05-01,Globe
1956,May,-0.29,1956-05-01,Globe
1957,May,0.09,1957-05-01,Globe
1958,May,0.06,1958-05-01,Globe
1959,May,0.04,1959-05-01,Globe
1960,May,-0.08,1960-05-01,Globe
1961,May,0.12,1961-05-01,Globe
1962,May,-0.06,1962-05-01,Globe
1963,May,-0.06,1963-05-01,Globe
1964,May,-0.25,1964-05-01,Globe
1965,May,-0.12,1965-05-01,Globe
1966,May,-0.12,1966-05-01,Globe
1967,May,0.12,1967-05-01,Globe
1968,May,-0.14,1968-05-01,Globe
1969,May,0.18,1969-05-01,Globe
1970,May,-0.03,1970-05-01,Globe
1971,May,-0.05,1971-05-01,Globe
1972,May,-0.03,1972-05-01,Globe
1973,May,0.23,1973-05-01,Globe
1974,May,-0.04,1974-05-01,Globe
1975,May,0.16,1975-05-01,Globe
1976,May,-0.2,1976-05-01,Globe
1977,May,0.33,1977-05-01,Globe
1978,May,0.09,1978-05-01,Globe
1979,May,0.03,1979-05-01,Globe
1980,May,0.35,1980-05-01,Globe
1981,May,0.24,1981-05-01,Globe
1982,May,0.18,1982-05-01,Globe
1983,May,0.34,1983-05-01,Globe
1984,May,0.33,1984-05-01,Globe
1985,May,0.14,1985-05-01,Globe
1986,May,0.21,1986-05-01,Globe
1987,May,0.25,1987-05-01,Globe
1988,May,0.44,1988-05-01,Globe
1989,May,0.17,1989-05-01,Globe
1990,May,0.45,1990-05-01,Globe
1991,May,0.34,1991-05-01,Globe
1992,May,0.31,1992-05-01,Globe
1993,May,0.28,1993-05-01,Globe
1994,May,0.28,1994-05-01,Globe
1995,May,0.27,1995-05-01,Globe
1996,May,0.27,1996-05-01,Globe
1997,May,0.34,1997-05-01,Globe
1998,May,0.68,1998-05-01,Globe
1999,May,0.26,1999-05-01,Globe
2000,May,0.35,2000-05-01,Globe
2001,May,0.57,2001-05-01,Globe
2002,May,0.64,2002-05-01,Globe
2003,May,0.6,2003-05-01,Globe
2004,May,0.37,2004-05-01,Globe
2005,May,0.62,2005-05-01,Globe
2006,May,0.48,2006-05-01,Globe
2007,May,0.68,2007-05-01,Globe
2008,May,0.5,2008-05-01,Globe
2009,May,0.65,2009-05-01,Globe
2010,May,0.75,2010-05-01,Globe
2011,May,0.53,2011-05-01,Globe
2012,May,0.78,2012-05-01,Globe
2013,May,0.6,2013-05-01,Globe
2014,May,0.86,2014-05-01,Globe
2015,May,0.8,2015-05-01,Globe
2016,May,0.95,2016-05-01,Globe
2017,May,0.91,2017-05-01,Globe
2018,May,0.81,2018-05-01,Globe
2019,May,0.86,2019-05-01,Globe
2020,May,0.99,2020-05-01,Globe
2021,May,0.79,2021-05-01,Globe
2022,May,0.84,2022-05-01,Globe
2023,May,0.94,2023-05-01,Globe
2024,May,1.14,2024-05-01,Globe
2025,May,1.07,2025-05-01,Globe
1880,Jun,-0.22,1880-06-01,Globe
1881,Jun,-0.19,1881-06-01,Globe
1882,Jun,-0.23,1882-06-01,Globe
1883,Jun,-0.08,1883-06-01,Globe
1884,Jun,-0.36,1884-06-01,Globe
1885,Jun,-0.44,1885-06-01,Globe
1886,Jun,-0.35,1886-06-01,Globe
1887,Jun,-0.25,1887-06-01,Globe
1888,Jun,-0.17,1888-06-01,Globe
1889,Jun,-0.1,1889-06-01,Globe
1890,Jun,-0.25,1890-06-01,Globe
1891,Jun,-0.21,1891-06-01,Globe
1892,Jun,-0.22,1892-06-01,Globe
1893,Jun,-0.25,1893-06-01,Globe
1894,Jun,-0.41,1894-06-01,Globe
1895,Jun,-0.21,1895-06-01,Globe
1896,Jun,-0.11,1896-06-01,Globe
1897,Jun,-0.12,1897-06-01,Globe
1898,Jun,-0.2,1898-06-01,Globe
1899,Jun,-0.31,1899-06-01,Globe
1900,Jun,-0.11,1900-06-01,Globe
1901,Jun,-0.12,1901-06-01,Globe
1902,Jun,-0.32,1902-06-01,Globe
1903,Jun,-0.43,1903-06-01,Globe
1904,Jun,-0.49,1904-06-01,Globe
1905,Jun,-0.29,1905-06-01,Globe
1906,Jun,-0.19,1906-06-01,Globe
1907,Jun,-0.42,1907-06-01,Globe
1908,Jun,-0.39,1908-06-01,Globe
1909,Jun,-0.52,1909-06-01,Globe
1910,Jun,-0.4,1910-06-01,Globe
1911,Jun,-0.51,1911-06-01,Globe
1912,Jun,-0.25,1912-06-01,Globe
1913,Jun,-0.46,1913-06-01,Globe
1914,Jun,-0.26,1914-06-01,Globe
1915,Jun,-0.22,1915-06-01,Globe
1916,Jun,-0.5,1916-06-01,Globe
1917,Jun,-0.44,1917-06-01,Globe
1918,Jun,-0.37,1918-06-01,Globe
1919,Jun,-0.37,1919-06-01,Globe
1920,Jun,-0.36,1920-06-01,Globe
1921,Jun,-0.27,1921-06-01,Globe
1922,Jun,-0.31,1922-06-01,Globe
1923,Jun,-0.3,1923-06-01,Globe
1924,Jun,-0.27,1924-06-01,Globe
1925,Jun,-0.33,1925-06-01,Globe
1926,Jun,-0.27,1926-06-01,Globe
1927,Jun,-0.28,1927-06-01,Globe
1928,Jun,-0.39,1928-06-01,Globe
1929,Jun,-0.44,1929-06-01,Globe
1930,Jun,-0.22,1930-06-01,Globe
1931,Jun,-0.08,1931-06-01,Globe
1932,Jun,-0.29,1932-06-01,Globe
1933,Jun,-0.34,1933-06-01,Globe
1934,Jun,-0.15,1934-06-01,Globe
1935,Jun,-0.27,1935-06-01,Globe
1936,Jun,-0.22,1936-06-01,Globe
1937,Jun,-0.05,1937-06-01,Globe
1938,Jun,-0.17,1938-06-01,Globe
1939,Jun,-0.07,1939-06-01,Globe
1940,Jun,0.11,1940-06-01,Globe
1941,Jun,0.13,1941-06-01,Globe
1942,Jun,0.04,1942-06-01,Globe
1943,Jun,-0.06,1943-06-01,Globe
1944,Jun,0.15,1944-06-01,Globe
1945,Jun,0.0,1945-06-01,Globe
1946,Jun,-0.22,1946-06-01,Globe
1947,Jun,-0.02,1947-06-01,Globe
1948,Jun,-0.05,1948-06-01,Globe
1949,Jun,-0.27,1949-06-01,Globe
1950,Jun,-0.05,1950-06-01,Globe
1951,Jun,-0.07,1951-06-01,Globe
1952,Jun,-0.03,1952-06-01,Globe
1953,Jun,0.12,1953-06-01,Globe
1954,Jun,-0.19,1954-06-01,Globe
1955,Jun,-0.14,1955-06-01,Globe
1956,Jun,-0.15,1956-06-01,Globe
1957,Jun,0.15,1957-06-01,Globe
1958,Jun,-0.09,1958-06-01,Globe
1959,Jun,0.03,1959-06-01,Globe
1960,Jun,-0.04,1960-06-01,Globe
1961,Jun,0.11,1961-06-01,Globe
1962,Jun,0.03,1962-06-01,Globe
1963,Jun,0.05,1963-06-01,Globe
1964,Jun,-0.03,1964-06-01,Globe
1965,Jun,-0.08,1965-06-01,Globe
1966,Jun,0.01,1966-06-01,Globe
1967,Jun,-0.08,1967-06-01,Globe
1968,Jun,-0.09,1968-06-01,Globe
1969,Jun,0.03,1969-06-01,Globe
1970,Jun,-0.02,1970-06-01,Globe
1971,Jun,-0.16,1971-06-01,Globe
1972,Jun,0.04,1972-06-01,Globe
1973,Jun,0.19,1973-06-01,Globe
1974,Jun,-0.05,1974-06-01,Globe
1975,Jun,-0.01,1975-06-01,Globe
1976,Jun,-0.12,1976-06-01,Globe
1977,Jun,0.27,1977-06-01,Globe
1978,Jun,-0.01,1978-06-01,Globe
1979,Jun,0.14,1979-06-01,Globe
1980,Jun,0.2,1980-06-01,Globe
1981,Jun,0.29,1981-06-01,Globe
1982,Jun,0.05,1982-06-01,Globe
1983,Jun,0.22,1983-06-01,Globe
1984,Jun,0.02,1984-06-01,Globe
1985,Jun,0.15,1985-06-01,Globe
1986,Jun,0.11,1986-06-01,Globe
1987,Jun,0.35,1987-06-01,Globe
1988,Jun,0.4,1988-06-01,Globe
1989,Jun,0.17,1989-06-01,Globe
1990,Jun,0.37,1990-06-01,Globe
1991,Jun,0.53,1991-06-01,Globe
1992,Jun,0.25,1992-06-01,Globe
1993,Jun,0.22,1993-06-01,Globe
1994,Jun,0.43,1994-06-01,Globe
1995,Jun,0.43,1995-06-01,Globe
1996,Jun,0.25,1996-06-01,Globe
1997,Jun,0.54,1997-06-01,Globe
1998,Jun,0.77,1998-06-01,Globe
1999,Jun,0.36,1999-06-01,Globe
2000,Jun,0.4,2000-06-01,Globe
2001,Jun,0.52,2001-06-01,Globe
2002,Jun,0.53,2002-06-01,Globe
2003,Jun,0.47,2003-06-01,Globe
2004,Jun,0.44,2004-06-01,Globe
2005,Jun,0.64,2005-06-01,Globe
2006,Jun,0.66,2006-06-01,Globe
2007,Jun,0.61,2007-06-01,Globe
2008,Jun,0.49,2008-06-01,Globe
2009,Jun,0.64,2009-06-01,Globe
2010,Jun,0.67,2010-06-01,Globe
2011,Jun,0.63,2011-06-01,Globe
2012,Jun,0.65,2012-06-01,Globe
2013,Jun,0.7,2013-06-01,Globe
2014,Jun,0.67,2014-06-01,Globe
2015,Jun,0.81,2015-06-01,Globe
2016,Jun,0.81,2016-06-01,Globe
2017,Jun,0.71,2017-06-01,Globe
2018,Jun,0.76,2018-06-01,Globe
2019,Jun,0.9,2019-06-01,Globe
2020,Jun,0.91,2020-06-01,Globe
2021,Jun,0.84,2021-06-01,Globe
2022,Jun,0.92,2022-06-01,Globe
2023,Jun,1.08,2023-06-01,Globe
2024,Jun,1.2,2024-06-01,Globe
2025,Jun,1.05,2025-06-01,Globe
1880,Jul,-0.19,1880-07-01,Globe
1881,Jul,0.0,1881-07-01,Globe
1882,Jul,-0.17,1882-07-01,Globe
1883,Jul,-0.07,1883-07-01,Globe
1884,Jul,-0.3,1884-07-01,Globe
1885,Jul,-0.34,1885-07-01,Globe
1886,Jul,-0.19,1886-07-01,Globe
1887,Jul,-0.26,1887-07-01,Globe
1888,Jul,-0.11,1888-07-01,Globe
1889,Jul,-0.07,1889-07-01,Globe
1890,Jul,-0.28,1890-07-01,Globe
1891,Jul,-0.18,1891-07-01,Globe
1892,Jul,-0.31,1892-07-01,Globe
1893,Jul,-0.14,1893-07-01,Globe
1894,Jul,-0.24,1894-07-01,Globe
1895,Jul,-0.17,1895-07-01,Globe
1896,Jul,-0.03,1896-07-01,Globe
1897,Jul,-0.03,1897-07-01,Globe
1898,Jul,-0.23,1898-07-01,Globe
1899,Jul,-0.16,1899-07-01,Globe
1900,Jul,-0.13,1900-07-01,Globe
1901,Jul,-0.15,1901-07-01,Globe
1902,Jul,-0.28,1902-07-01,Globe
1903,Jul,-0.35,1903-07-01,Globe
1904,Jul,-0.51,1904-07-01,Globe
1905,Jul,-0.27,1905-07-01,Globe
1906,Jul,-0.23,1906-07-01,Globe
1907,Jul,-0.36,1907-07-01,Globe
1908,Jul,-0.36,1908-07-01,Globe
1909,Jul,-0.46,1909-07-01,Globe
1910,Jul,-0.35,1910-07-01,Globe
1911,Jul,-0.43,1911-07-01,Globe
1912,Jul,-0.43,1912-07-01,Globe
1913,Jul,-0.37,1913-07-01,Globe
1914,Jul,-0.24,1914-07-01,Globe
1915,Jul,-0.13,1915-07-01,Globe
1916,Jul,-0.37,1916-07-01,Globe
1917,Jul,-0.26,1917-07-01,Globe
1918,Jul,-0.32,1918-07-01,Globe
1919,Jul,-0.3,1919-07-01,Globe
1920,Jul,-0.31,1920-07-01,Globe
1921,Jul,-0.16,1921-07-01,Globe
1922,Jul,-0.28,1922-07-01,Globe
1923,Jul,-0.32,1923-07-01,Globe
1924,Jul,-0.3,1924-07-01,Globe
1925,Jul,-0.28,1925-07-01,Globe
1926,Jul,-0.28,1926-07-01,Globe
1927,Jul,-0.19,1927-07-01,Globe
1928,Jul,-0.2,1928-07-01,Globe
1929,Jul,-0.37,1929-07-01,Globe
1930,Jul,-0.22,1930-07-01,Globe
1931,Jul,-0.04,1931-07-01,Globe
1932,Jul,-0.25,1932-07-01,Globe
1933,Jul,-0.21,1933-07-01,Globe
1934,Jul,-0.11,1934-07-01,Globe
1935,Jul,-0.22,1935-07-01,Globe
1936,Jul,-0.1,1936-07-01,Globe
1937,Jul,-0.04,1937-07-01,Globe
1938,Jul,-0.09,1938-07-01,Globe
1939,Jul,-0.06,1939-07-01,Globe
1940,Jul,0.12,1940-07-01,Globe
1941,Jul,0.22,1941-07-01,Globe
1942,Jul,0.0,1942-07-01,Globe
1943,Jul,0.08,1943-07-01,Globe
1944,Jul,0.17,1944-07-01,Globe
1945,Jul,0.04,1945-07-01,Globe
1946,Jul,-0.12,1946-07-01,Globe
1947,Jul,-0.04,1947-07-01,Globe
1948,Jul,-0.11,1948-07-01,Globe
1949,Jul,-0.13,1949-07-01,Globe
1950,Jul,-0.09,1950-07-01,Globe
1951,Jul,-0.01,1951-07-01,Globe
1952,Jul,0.04,1952-07-01,Globe
1953,Jul,0.01,1953-07-01,Globe
1954,Jul,-0.19,1954-07-01,Globe
1955,Jul,-0.11,1955-07-01,Globe
1956,Jul,-0.09,1956-07-01,Globe
1957,Jul,0.02,1957-07-01,Globe
1958,Jul,0.05,1958-07-01,Globe
1959,Jul,0.03,1959-07-01,Globe
1960,Jul,-0.04,1960-07-01,Globe
1961,Jul,0.01,1961-07-01,Globe
1962,Jul,0.02,1962-07-01,Globe
1963,Jul,0.06,1963-07-01,Globe
1964,Jul,-0.04,1964-07-01,Globe
1965,Jul,-0.13,1965-07-01,Globe
1966,Jul,0.08,1966-07-01,Globe
1967,Jul,0.02,1967-07-01,Globe
1968,Jul,-0.13,1968-07-01,Globe
1969,Jul,-0.04,1969-07-01,Globe
1970,Jul,0.02,1970-07-01,Globe
1971,Jul,-0.07,1971-07-01,Globe
1972,Jul,0.01,1972-07-01,Globe
1973,Jul,0.13,1973-07-01,Globe
1974,Jul,-0.03,1974-07-01,Globe
1975,Jul,-0.01,1975-07-01,Globe
1976,Jul,-0.1,1976-07-01,Globe
1977,Jul,0.2,1977-07-01,Globe
1978,Jul,0.04,1978-07-01,Globe
1979,Jul,0.04,1979-07-01,Globe
1980,Jul,0.22,1980-07-01,Globe
1981,Jul,0.32,1981-07-01,Globe
1982,Jul,0.14,1982-07-01,Globe
1983,Jul,0.18,1983-07-01,Globe
1984,Jul,0.19,1984-07-01,Globe
1985,Jul,0.04,1985-07-01,Globe
1986,Jul,0.11,1986-07-01,Globe
1987,Jul,0.4,1987-07-01,Globe
1988,Jul,0.33,1988-07-01,Globe
1989,Jul,0.34,1989-07-01,Globe
1990,Jul,0.46,1990-07-01,Globe
1991,Jul,0.47,1991-07-01,Globe
1992,Jul,0.09,1992-07-01,Globe
1993,Jul,0.25,1993-07-01,Globe
1994,Jul,0.3,1994-07-01,Globe
1995,Jul,0.45,1995-07-01,Globe
1996,Jul,0.37,1996-07-01,Globe
1997,Jul,0.33,1997-07-01,Globe
1998,Jul,0.66,1998-07-01,Globe
1999,Jul,0.38,1999-07-01,Globe
2000,Jul,0.39,2000-07-01,Globe
2001,Jul,0.59,2001-07-01,Globe
2002,Jul,0.61,2002-07-01,Globe
2003,Jul,0.58,2003-07-01,Globe
2004,Jul,0.26,2004-07-01,Globe
2005,Jul,0.61,2005-07-01,Globe
2006,Jul,0.54,2006-07-01,Globe
2007,Jul,0.59,2007-07-01,Globe
2008,Jul,0.6,2008-07-01,Globe
2009,Jul,0.74,2009-07-01,Globe
2010,Jul,0.63,2010-07-01,Globe
2011,Jul,0.7,2011-07-01,Globe
2012,Jul,0.58,2012-07-01,Globe
2013,Jul,0.6,2013-07-01,Globe
2014,Jul,0.58,2014-07-01,Globe
2015,Jul,0.73,2015-07-01,Globe
2016,Jul,0.84,2016-07-01,Globe
2017,Jul,0.82,2017-07-01,Globe
2018,Jul,0.83,2018-07-01,Globe
2019,Jul,0.93,2019-07-01,Globe
2020,Jul,0.89,2020-07-01,Globe
2021,Jul,0.92,2021-07-01,Globe
2022,Jul,0.94,2022-07-01,Globe
2023,Jul,1.19,2023-07-01,Globe
2024,Jul,1.2,2024-07-01,Globe
2025,Jul,1.02,2025-07-01,Globe
1880,Aug,-0.11,1880-08-01,Globe
1881,Aug,-0.04,1881-08-01,Globe
1882,Aug,-0.07,1882-08-01,Globe
1883,Aug,-0.14,1883-08-01,Globe
1884,Aug,-0.27,1884-08-01,Globe
1885,Aug,-0.32,1885-08-01,Globe
1886,Aug,-0.31,1886-08-01,Globe
1887,Aug,-0.36,1887-08-01,Globe
1888,Aug,-0.16,1888-08-01,Globe
1889,Aug,-0.2,1889-08-01,Globe
1890,Aug,-0.39,1890-08-01,Globe
1891,Aug,-0.17,1891-08-01,Globe
1892,Aug,-0.27,1892-08-01,Globe
1893,Aug,-0.25,1893-08-01,Globe
1894,Aug,-0.24,1894-08-01,Globe
1895,Aug,-0.17,1895-08-01,Globe
1896,Aug,-0.06,1896-08-01,Globe
1897,Aug,-0.09,1897-08-01,Globe
1898,Aug,-0.27,1898-08-01,Globe
1899,Aug,-0.09,1899-08-01,Globe
1900,Aug,-0.09,1900-08-01,Globe
1901,Aug,-0.21,1901-08-01,Globe
1902,Aug,-0.3,1902-08-01,Globe
1903,Aug,-0.46,1903-08-01,Globe
1904,Aug,-0.49,1904-08-01,Globe
1905,Aug,-0.21,1905-08-01,Globe
1906,Aug,-0.2,1906-08-01,Globe
1907,Aug,-0.35,1907-08-01,Globe
1908,Aug,-0.46,1908-08-01,Globe
1909,Aug,-0.34,1909-08-01,Globe
1910,Aug,-0.37,1910-08-01,Globe
1911,Aug,-0.44,1911-08-01,Globe
1912,Aug,-0.55,1912-08-01,Globe
1913,Aug,-0.34,1913-08-01,Globe
1914,Aug,-0.17,1914-08-01,Globe
1915,Aug,-0.23,1915-08-01,Globe
1916,Aug,-0.28,1916-08-01,Globe
1917,Aug,-0.23,1917-08-01,Globe
1918,Aug,-0.32,1918-08-01,Globe
1919,Aug,-0.34,1919-08-01,Globe
1920,Aug,-0.27,1920-08-01,Globe
1921,Aug,-0.27,1921-08-01,Globe
1922,Aug,-0.33,1922-08-01,Globe
1923,Aug,-0.34,1923-08-01,Globe
1924,Aug,-0.37,1924-08-01,Globe
1925,Aug,-0.21,1925-08-01,Globe
1926,Aug,-0.14,1926-08-01,Globe
1927,Aug,-0.24,1927-08-01,Globe
1928,Aug,-0.23,1928-08-01,Globe
1929,Aug,-0.33,1929-08-01,Globe
1930,Aug,-0.16,1930-08-01,Globe
1931,Aug,-0.04,1931-08-01,Globe
1932,Aug,-0.22,1932-08-01,Globe
1933,Aug,-0.23,1933-08-01,Globe
1934,Aug,-0.12,1934-08-01,Globe
1935,Aug,-0.22,1935-08-01,Globe
1936,Aug,-0.14,1936-08-01,Globe
1937,Aug,0.01,1937-08-01,Globe
1938,Aug,-0.06,1938-08-01,Globe
1939,Aug,-0.06,1939-08-01,Globe
1940,Aug,0.06,1940-08-01,Globe
1941,Aug,0.14,1941-08-01,Globe
1942,Aug,-0.04,1942-08-01,Globe
1943,Aug,0.0,1943-08-01,Globe
1944,Aug,0.18,1944-08-01,Globe
1945,Aug,0.26,1945-08-01,Globe
1946,Aug,-0.2,1946-08-01,Globe
1947,Aug,-0.07,1947-08-01,Globe
1948,Aug,-0.12,1948-08-01,Globe
1949,Aug,-0.13,1949-08-01,Globe
1950,Aug,-0.16,1950-08-01,Globe
1951,Aug,0.06,1951-08-01,Globe
1952,Aug,0.05,1952-08-01,Globe
1953,Aug,0.05,1953-08-01,Globe
1954,Aug,-0.17,1954-08-01,Globe
1955,Aug,0.02,1955-08-01,Globe
1956,Aug,-0.25,1956-08-01,Globe
1957,Aug,0.15,1957-08-01,Globe
1958,Aug,-0.05,1958-08-01,Globe
1959,Aug,-0.01,1959-08-01,Globe
1960,Aug,0.02,1960-08-01,Globe
1961,Aug,0.01,1961-08-01,Globe
1962,Aug,-0.01,1962-08-01,Globe
1963,Aug,0.22,1963-08-01,Globe
1964,Aug,-0.22,1964-08-01,Globe
1965,Aug,-0.04,1965-08-01,Globe
1966,Aug,-0.09,1966-08-01,Globe
1967,Aug,0.01,1967-08-01,Globe
1968,Aug,-0.09,1968-08-01,Globe
1969,Aug,0.04,1969-08-01,Globe
1970,Aug,-0.1,1970-08-01,Globe
1971,Aug,-0.01,1971-08-01,Globe
1972,Aug,0.16,1972-08-01,Globe
1973,Aug,0.05,1973-08-01,Globe
1974,Aug,0.1,1974-08-01,Globe
1975,Aug,-0.17,1975-08-01,Globe
1976,Aug,-0.12,1976-08-01,Globe
1977,Aug,0.18,1977-08-01,Globe
1978,Aug,-0.14,1978-08-01,Globe
1979,Aug,0.17,1979-08-01,Globe
1980,Aug,0.18,1980-08-01,Globe
1981,Aug,0.35,1981-08-01,Globe
1982,Aug,0.03,1982-08-01,Globe
1983,Aug,0.35,1983-08-01,Globe
1984,Aug,0.19,1984-08-01,Globe
1985,Aug,0.16,1985-08-01,Globe
1986,Aug,0.15,1986-08-01,Globe
1987,Aug,0.24,1987-08-01,Globe
1988,Aug,0.39,1988-08-01,Globe
1989,Aug,0.33,1989-08-01,Globe
1990,Aug,0.34,1990-08-01,Globe
1991,Aug,0.39,1991-08-01,Globe
1992,Aug,0.08,1992-08-01,Globe
1993,Aug,0.11,1993-08-01,Globe
1994,Aug,0.21,1994-08-01,Globe
1995,Aug,0.45,1995-08-01,Globe
1996,Aug,0.48,1996-08-01,Globe
1997,Aug,0.41,1997-08-01,Globe
1998,Aug,0.65,1998-08-01,Globe
1999,Aug,0.31,1999-08-01,Globe
2000,Aug,0.42,2000-08-01,Globe
2001,Aug,0.49,2001-08-01,Globe
2002,Aug,0.53,2002-08-01,Globe
2003,Aug,0.64,2003-08-01,Globe
2004,Aug,0.45,2004-08-01,Globe
2005,Aug,0.6,2005-08-01,Globe
2006,Aug,0.7,2006-08-01,Globe
2007,Aug,0.6,2007-08-01,Globe
2008,Aug,0.46,2008-08-01,Globe
2009,Aug,0.69,2009-08-01,Globe
2010,Aug,0.67,2010-08-01,Globe
2011,Aug,0.75,2011-08-01,Globe
2012,Aug,0.66,2012-08-01,Globe
2013,Aug,0.7,2013-08-01,Globe
2014,Aug,0.83,2014-08-01,Globe
2015,Aug,0.79,2015-08-01,Globe
2016,Aug,1.01,2016-08-01,Globe
2017,Aug,0.87,2017-08-01,Globe
2018,Aug,0.78,2018-08-01,Globe
2019,Aug,0.95,2019-08-01,Globe
2020,Aug,0.86,2020-08-01,Globe
2021,Aug,0.81,2021-08-01,Globe
2022,Aug,0.95,2022-08-01,Globe
2023,Aug,1.19,2023-08-01,Globe
2024,Aug,1.29,2024-08-01,Globe
2025,Aug,1.15,2025-08-01,Globe
1880,Sep,-0.15,1880-09-01,Globe
1881,Sep,-0.15,1881-09-01,Globe
1882,Sep,-0.14,1882-09-01,Globe
1883,Sep,-0.21,1883-09-01,Globe
1884,Sep,-0.27,1884-09-01,Globe
1885,Sep,-0.29,1885-09-01,Globe
1886,Sep,-0.24,1886-09-01,Globe
1887,Sep,-0.26,1887-09-01,Globe
1888,Sep,-0.12,1888-09-01,Globe
1889,Sep,-0.24,1889-09-01,Globe
1890,Sep,-0.37,1890-09-01,Globe
1891,Sep,-0.16,1891-09-01,Globe
1892,Sep,-0.17,1892-09-01,Globe
1893,Sep,-0.22,1893-09-01,Globe
1894,Sep,-0.28,1894-09-01,Globe
1895,Sep,-0.12,1895-09-01,Globe
1896,Sep,-0.08,1896-09-01,Globe
1897,Sep,-0.09,1897-09-01,Globe
1898,Sep,-0.22,1898-09-01,Globe
1899,Sep,-0.06,1899-09-01,Globe
1900,Sep,-0.06,1900-09-01,Globe
1901,Sep,-0.23,1901-09-01,Globe
1902,Sep,-0.29,1902-09-01,Globe
1903,Sep,-0.5,1903-09-01,Globe
1904,Sep,-0.56,1904-09-01,Globe
1905,Sep,-0.19,1905-09-01,Globe
1906,Sep,-0.28,1906-09-01,Globe
1907,Sep,-0.35,1907-09-01,Globe
1908,Sep,-0.36,1908-09-01,Globe
1909,Sep,-0.39,1909-09-01,Globe
1910,Sep,-0.39,1910-09-01,Globe
1911,Sep,-0.41,1911-09-01,Globe
1912,Sep,-0.58,1912-09-01,Globe
1913,Sep,-0.35,1913-09-01,Globe
1914,Sep,-0.17,1914-09-01,Globe
1915,Sep,-0.21,1915-09-01,Globe
1916,Sep,-0.37,1916-09-01,Globe
1917,Sep,-0.23,1917-09-01,Globe
1918,Sep,-0.18,1918-09-01,Globe
1919,Sep,-0.26,1919-09-01,Globe
1920,Sep,-0.22,1920-09-01,Globe
1921,Sep,-0.2,1921-09-01,Globe
1922,Sep,-0.36,1922-09-01,Globe
1923,Sep,-0.32,1923-09-01,Globe
1924,Sep,-0.33,1924-09-01,Globe
1925,Sep,-0.2,1925-09-01,Globe
1926,Sep,-0.15,1926-09-01,Globe
1927,Sep,-0.13,1927-09-01,Globe
1928,Sep,-0.21,1928-09-01,Globe
1929,Sep,-0.26,1929-09-01,Globe
1930,Sep,-0.16,1930-09-01,Globe
1931,Sep,-0.07,1931-09-01,Globe
1932,Sep,-0.1,1932-09-01,Globe
1933,Sep,-0.29,1933-09-01,Globe
1934,Sep,-0.15,1934-09-01,Globe
1935,Sep,-0.21,1935-09-01,Globe
1936,Sep,-0.09,1936-09-01,Globe
1937,Sep,0.09,1937-09-01,Globe
1938,Sep,0.0,1938-09-01,Globe
1939,Sep,-0.07,1939-09-01,Globe
1940,Sep,0.15,1940-09-01,Globe
1941,Sep,0.02,1941-09-01,Globe
1942,Sep,-0.03,1942-09-01,Globe
1943,Sep,0.05,1943-09-01,Globe
1944,Sep,0.28,1944-09-01,Globe
1945,Sep,0.2,1945-09-01,Globe
1946,Sep,-0.08,1946-09-01,Globe
1947,Sep,-0.12,1947-09-01,Globe
1948,Sep,-0.14,1948-09-01,Globe
1949,Sep,-0.15,1949-09-01,Globe
1950,Sep,-0.12,1950-09-01,Globe
1951,Sep,0.05,1951-09-01,Globe
1952,Sep,0.07,1952-09-01,Globe
1953,Sep,0.04,1953-09-01,Globe
1954,Sep,-0.1,1954-09-01,Globe
1955,Sep,-0.11,1955-09-01,Globe
1956,Sep,-0.19,1956-09-01,Globe
1957,Sep,0.08,1957-09-01,Globe
1958,Sep,-0.03,1958-09-01,Globe
1959,Sep,-0.06,1959-09-01,Globe
1960,Sep,0.07,1960-09-01,Globe
1961,Sep,0.08,1961-09-01,Globe
1962,Sep,0.0,1962-09-01,Globe
1963,Sep,0.17,1963-09-01,Globe
1964,Sep,-0.29,1964-09-01,Globe
